UF_Cod;uf_sigla;Cod_TSE_5;Cod_IBGE;uf_des;Meso_Cod;Meso_Des;Micro_cod;Micro_Des;NOME DO MUNIC÷PIO;macro_cod;macro_des
11;RO;00310;1100015;Rondìnia;2;Leste Rondoniense;6;Cacoal;Alta Floresta D'Oeste;1;Norte
11;RO;00078;1100023;Rondìnia;2;Leste Rondoniense;3;Ariquemes;Ariquemes;1;Norte
11;RO;00450;1100031;Rondìnia;2;Leste Rondoniense;8;Colorado do Oeste;Cabixi;1;Norte
11;RO;00094;1100049;Rondìnia;2;Leste Rondoniense;6;Cacoal;Cacoal;1;Norte
11;RO;00272;1100056;Rondìnia;2;Leste Rondoniense;8;Colorado do Oeste;Cerejeiras;1;Norte
11;RO;00230;1100064;Rondìnia;2;Leste Rondoniense;8;Colorado do Oeste;Colorado do Oeste;1;Norte
11;RO;00655;1100072;Rondìnia;2;Leste Rondoniense;8;Colorado do Oeste;Corumbiara;1;Norte
11;RO;00213;1100080;Rondìnia;1;Madeira-GuaporÇ;2;Guajar†-Mirim;Costa Marques;1;Norte
11;RO;00256;1100098;Rondìnia;2;Leste Rondoniense;6;Cacoal;Espig∆o D'Oeste;1;Norte
11;RO;00019;1100106;Rondìnia;1;Madeira-GuaporÇ;2;Guajar†-Mirim;Guajar†-Mirim;1;Norte
11;RO;00159;1100114;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Jaru;1;Norte
11;RO;00051;1100122;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Ji-Paran†;1;Norte
11;RO;00396;1100130;Rondìnia;2;Leste Rondoniense;3;Ariquemes;Machadinho D'Oeste;1;Norte
11;RO;00370;1100148;Rondìnia;2;Leste Rondoniense;5;Alvorada D'Oeste;Nova BrasilÉndia D'Oeste;1;Norte
11;RO;00175;1100155;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Ouro Preto do Oeste;1;Norte
11;RO;00116;1100189;Rondìnia;2;Leste Rondoniense;7;Vilhena;Pimenta Bueno;1;Norte
11;RO;00035;1100205;Rondìnia;1;Madeira-GuaporÇ;1;Porto Velho;Porto Velho;1;Norte
11;RO;00191;1100254;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Presidente MÇdici;1;Norte
11;RO;00647;1100262;Rondìnia;2;Leste Rondoniense;3;Ariquemes;Rio Crespo;1;Norte
11;RO;00299;1100288;Rondìnia;2;Leste Rondoniense;6;Cacoal;Rolim de Moura;1;Norte
11;RO;00353;1100296;Rondìnia;2;Leste Rondoniense;6;Cacoal;Santa Luzia D'Oeste;1;Norte
11;RO;00132;1100304;Rondìnia;2;Leste Rondoniense;7;Vilhena;Vilhena;1;Norte
11;RO;00418;1100320;Rondìnia;2;Leste Rondoniense;5;Alvorada D'Oeste;S∆o Miguel do GuaporÇ;1;Norte
11;RO;00434;1100338;Rondìnia;1;Madeira-GuaporÇ;1;Porto Velho;Nova MamorÇ;1;Norte
11;RO;00337;1100346;Rondìnia;2;Leste Rondoniense;5;Alvorada D'Oeste;Alvorada D'Oeste;1;Norte
11;RO;00736;1100379;Rondìnia;2;Leste Rondoniense;6;Cacoal;Alto Alegre dos Parecis;1;Norte
11;RO;00639;1100403;Rondìnia;2;Leste Rondoniense;3;Ariquemes;Alto Para°so;1;Norte
11;RO;00779;1100452;Rondìnia;1;Madeira-GuaporÇ;1;Porto Velho;Buritis;1;Norte
11;RO;00515;1100502;Rondìnia;2;Leste Rondoniense;6;Cacoal;Novo Horizonte do Oeste;1;Norte
11;RO;00620;1100601;Rondìnia;2;Leste Rondoniense;3;Ariquemes;CacaulÉndia;1;Norte
11;RO;00671;1100700;Rondìnia;1;Madeira-GuaporÇ;1;Porto Velho;Campo Novo de Rondìnia;1;Norte
11;RO;00477;1100809;Rondìnia;1;Madeira-GuaporÇ;1;Porto Velho;Candeias do Jamari;1;Norte
11;RO;00531;1100908;Rondìnia;2;Leste Rondoniense;6;Cacoal;Castanheiras;1;Norte
11;RO;00809;1100924;Rondìnia;2;Leste Rondoniense;7;Vilhena;Chupinguaia;1;Norte
11;RO;00680;1100940;Rondìnia;1;Madeira-GuaporÇ;1;Porto Velho;Cujubim;1;Norte
11;RO;00612;1101005;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Governador Jorge Teixeira;1;Norte
11;RO;00493;1101104;Rondìnia;1;Madeira-GuaporÇ;1;Porto Velho;Itapu∆ do Oeste;1;Norte
11;RO;00604;1101203;Rondìnia;2;Leste Rondoniense;6;Cacoal;Ministro Andreazza;1;Norte
11;RO;00574;1101302;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Mirante da Serra;1;Norte
11;RO;00663;1101401;Rondìnia;2;Leste Rondoniense;3;Ariquemes;Monte Negro;1;Norte
11;RO;00744;1101435;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Nova Uni∆o;1;Norte
11;RO;00701;1101450;Rondìnia;2;Leste Rondoniense;7;Vilhena;Parecis;1;Norte
11;RO;00787;1101468;Rondìnia;2;Leste Rondoniense;8;Colorado do Oeste;Pimenteiras do Oeste;1;Norte
11;RO;00728;1101476;Rondìnia;2;Leste Rondoniense;7;Vilhena;Primavera de Rondìnia;1;Norte
11;RO;00710;1101484;Rondìnia;2;Leste Rondoniense;7;Vilhena;S∆o Felipe D'Oeste;1;Norte
11;RO;00795;1101492;Rondìnia;1;Madeira-GuaporÇ;2;Guajar†-Mirim;S∆o Francisco do GuaporÇ;1;Norte
11;RO;00582;1101500;Rondìnia;2;Leste Rondoniense;5;Alvorada D'Oeste;Seringueiras;1;Norte
11;RO;00752;1101559;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Teixeir¢polis;1;Norte
11;RO;00590;1101609;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Theobroma;1;Norte
11;RO;00566;1101708;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Urup†;1;Norte
11;RO;00698;1101757;Rondìnia;2;Leste Rondoniense;3;Ariquemes;Vale do Anari;1;Norte
11;RO;00558;1101807;Rondìnia;2;Leste Rondoniense;4;Ji-Paran†;Vale do Para°so;1;Norte
12;AC;01120;1200013;Acre;2;Vale do Acre;4;Rio Branco;AcrelÉndia;1;Norte
12;AC;01570;1200054;Acre;2;Vale do Acre;5;BrasilÇia;Assis Brasil;1;Norte
12;AC;01058;1200104;Acre;2;Vale do Acre;5;BrasilÇia;BrasilÇia;1;Norte
12;AC;01007;1200138;Acre;2;Vale do Acre;4;Rio Branco;Bujari;1;Norte
12;AC;01015;1200179;Acre;2;Vale do Acre;4;Rio Branco;Capixaba;1;Norte
12;AC;01074;1200203;Acre;1;Vale do Juru†;1;Cruzeiro do Sul;Cruzeiro do Sul;1;Norte
12;AC;01112;1200252;Acre;2;Vale do Acre;5;BrasilÇia;EpitaciolÉndia;1;Norte
12;AC;01139;1200302;Acre;1;Vale do Juru†;2;Tarauac†;Feij¢;1;Norte
12;AC;01104;1200328;Acre;1;Vale do Juru†;2;Tarauac†;Jord∆o;1;Norte
12;AC;01090;1200336;Acre;1;Vale do Juru†;1;Cruzeiro do Sul;MÉncio Lima;1;Norte
12;AC;01554;1200344;Acre;2;Vale do Acre;3;Sena Madureira;Manoel Urbano;1;Norte
12;AC;01040;1200351;Acre;1;Vale do Juru†;1;Cruzeiro do Sul;Marechal Thaumaturgo;1;Norte
12;AC;01511;1200385;Acre;2;Vale do Acre;4;Rio Branco;Pl†cido de Castro;1;Norte
12;AC;01066;1200393;Acre;1;Vale do Juru†;1;Cruzeiro do Sul;Porto Walter;1;Norte
12;AC;01392;1200401;Acre;2;Vale do Acre;4;Rio Branco;Rio Branco;1;Norte
12;AC;01082;1200427;Acre;1;Vale do Juru†;1;Cruzeiro do Sul;Rodrigues Alves;1;Norte
12;AC;01031;1200435;Acre;2;Vale do Acre;3;Sena Madureira;Santa Rosa do Purus;1;Norte
12;AC;01538;1200450;Acre;2;Vale do Acre;4;Rio Branco;Senador Guiomard;1;Norte
12;AC;01457;1200500;Acre;2;Vale do Acre;3;Sena Madureira;Sena Madureira;1;Norte
12;AC;01473;1200609;Acre;1;Vale do Juru†;2;Tarauac†;Tarauac†;1;Norte
12;AC;01490;1200708;Acre;2;Vale do Acre;5;BrasilÇia;Xapuri;1;Norte
12;AC;01023;1200807;Acre;2;Vale do Acre;4;Rio Branco;Porto Acre;1;Norte
13;AM;02895;1300029;Amazonas;3;Centro Amazonense;5;TefÇ;Alvar∆es;1;Norte
13;AM;02917;1300060;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Amatur†;1;Norte
13;AM;02933;1300086;Amazonas;3;Centro Amazonense;6;Coari;Anam∆;1;Norte
13;AM;02038;1300102;Amazonas;3;Centro Amazonense;6;Coari;Anori;1;Norte
13;AM;02003;1300144;Amazonas;4;Sul Amazonense;13;Madeira;Apu°;1;Norte
13;AM;02054;1300201;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Atalaia do Norte;1;Norte
13;AM;02070;1300300;Amazonas;3;Centro Amazonense;7;Manaus;Autazes;1;Norte
13;AM;02097;1300409;Amazonas;1;Norte Amazonense;1;Rio Negro;Barcelos;1;Norte
13;AM;02119;1300508;Amazonas;3;Centro Amazonense;10;Parintins;Barreirinha;1;Norte
13;AM;02135;1300607;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Benjamin Constant;1;Norte
13;AM;02950;1300631;Amazonas;3;Centro Amazonense;6;Coari;Beruri;1;Norte
13;AM;02976;1300680;Amazonas;3;Centro Amazonense;10;Parintins;Boa Vista do Ramos;1;Norte
13;AM;02151;1300706;Amazonas;4;Sul Amazonense;11;Boca do Acre;Boca do Acre;1;Norte
13;AM;02178;1300805;Amazonas;4;Sul Amazonense;13;Madeira;Borba;1;Norte
13;AM;02992;1300839;Amazonas;3;Centro Amazonense;6;Coari;Caapiranga;1;Norte
13;AM;02194;1300904;Amazonas;4;Sul Amazonense;12;Purus;Canutama;1;Norte
13;AM;02216;1301001;Amazonas;2;Sudoeste Amazonense;4;Juru†;Carauari;1;Norte
13;AM;02232;1301100;Amazonas;3;Centro Amazonense;7;Manaus;Careiro;1;Norte
13;AM;02046;1301159;Amazonas;3;Centro Amazonense;7;Manaus;Careiro da V†rzea;1;Norte
13;AM;02259;1301209;Amazonas;3;Centro Amazonense;6;Coari;Coari;1;Norte
13;AM;02275;1301308;Amazonas;3;Centro Amazonense;6;Coari;Codaj†s;1;Norte
13;AM;02291;1301407;Amazonas;2;Sudoeste Amazonense;4;Juru†;EirunepÇ;1;Norte
13;AM;02313;1301506;Amazonas;2;Sudoeste Amazonense;4;Juru†;Envira;1;Norte
13;AM;02330;1301605;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Fonte Boa;1;Norte
13;AM;02020;1301654;Amazonas;2;Sudoeste Amazonense;4;Juru†;Guajar†;1;Norte
13;AM;02356;1301704;Amazonas;4;Sul Amazonense;13;Madeira;Humait†;1;Norte
13;AM;02399;1301803;Amazonas;2;Sudoeste Amazonense;4;Juru†;Ipixuna;1;Norte
13;AM;98353;1301852;Amazonas;3;Centro Amazonense;7;Manaus;Iranduba;1;Norte
13;AM;02410;1301902;Amazonas;3;Centro Amazonense;9;Itacoatiara;Itacoatiara;1;Norte
13;AM;98370;1301951;Amazonas;2;Sudoeste Amazonense;4;Juru†;Itamarati;1;Norte
13;AM;02437;1302009;Amazonas;3;Centro Amazonense;9;Itacoatiara;Itapiranga;1;Norte
13;AM;02453;1302108;Amazonas;1;Norte Amazonense;2;Japur†;Japur†;1;Norte
13;AM;02470;1302207;Amazonas;2;Sudoeste Amazonense;4;Juru†;Juru†;1;Norte
13;AM;02496;1302306;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Juta°;1;Norte
13;AM;02518;1302405;Amazonas;4;Sul Amazonense;12;Purus;L†brea;1;Norte
13;AM;02534;1302504;Amazonas;3;Centro Amazonense;7;Manaus;Manacapuru;1;Norte
13;AM;98396;1302553;Amazonas;3;Centro Amazonense;7;Manaus;Manaquiri;1;Norte
13;AM;02550;1302603;Amazonas;3;Centro Amazonense;7;Manaus;Manaus;1;Norte
13;AM;02577;1302702;Amazonas;4;Sul Amazonense;13;Madeira;ManicorÇ;1;Norte
13;AM;02593;1302801;Amazonas;1;Norte Amazonense;2;Japur†;Mara∆;1;Norte
13;AM;02615;1302900;Amazonas;3;Centro Amazonense;10;Parintins;MauÇs;1;Norte
13;AM;02631;1303007;Amazonas;3;Centro Amazonense;10;Parintins;Nhamund†;1;Norte
13;AM;02658;1303106;Amazonas;3;Centro Amazonense;9;Itacoatiara;Nova Olinda do Norte;1;Norte
13;AM;02011;1303205;Amazonas;1;Norte Amazonense;1;Rio Negro;Novo Air∆o;1;Norte
13;AM;02674;1303304;Amazonas;4;Sul Amazonense;13;Madeira;Novo Aripuan∆;1;Norte
13;AM;02690;1303403;Amazonas;3;Centro Amazonense;10;Parintins;Parintins;1;Norte
13;AM;02712;1303502;Amazonas;4;Sul Amazonense;11;Boca do Acre;Pauini;1;Norte
13;AM;98418;1303536;Amazonas;3;Centro Amazonense;8;Rio Preto da Eva;Presidente Figueiredo;1;Norte
13;AM;98434;1303569;Amazonas;3;Centro Amazonense;8;Rio Preto da Eva;Rio Preto da Eva;1;Norte
13;AM;02372;1303601;Amazonas;1;Norte Amazonense;1;Rio Negro;Santa Isabel do Rio Negro;1;Norte
13;AM;02739;1303700;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Santo Antìnio do Iá†;1;Norte
13;AM;02836;1303809;Amazonas;1;Norte Amazonense;1;Rio Negro;S∆o Gabriel da Cachoeira;1;Norte
13;AM;02755;1303908;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;S∆o Paulo de Olivenáa;1;Norte
13;AM;98450;1303957;Amazonas;3;Centro Amazonense;10;Parintins;S∆o Sebasti∆o do Uatum∆;1;Norte
13;AM;02771;1304005;Amazonas;3;Centro Amazonense;9;Itacoatiara;Silves;1;Norte
13;AM;98477;1304062;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Tabatinga;1;Norte
13;AM;02798;1304104;Amazonas;4;Sul Amazonense;12;Purus;Tapau†;1;Norte
13;AM;02810;1304203;Amazonas;3;Centro Amazonense;5;TefÇ;TefÇ;1;Norte
13;AM;98515;1304237;Amazonas;2;Sudoeste Amazonense;3;Alto Solim‰es;Tonantins;1;Norte
13;AM;98493;1304260;Amazonas;3;Centro Amazonense;5;TefÇ;Uarini;1;Norte
13;AM;02852;1304302;Amazonas;3;Centro Amazonense;10;Parintins;Urucar†;1;Norte
13;AM;02879;1304401;Amazonas;3;Centro Amazonense;9;Itacoatiara;Urucurituba;1;Norte
14;RR;03042;1400027;Roraima;1;Norte de Roraima;1;Boa Vista;Amajari;1;Norte
14;RR;03050;1400050;Roraima;1;Norte de Roraima;1;Boa Vista;Alto Alegre;1;Norte
14;RR;03018;1400100;Roraima;1;Norte de Roraima;1;Boa Vista;Boa Vista;1;Norte
14;RR;03077;1400159;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;Bonfim;1;Norte
14;RR;03069;1400175;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;Cant†;1;Norte
14;RR;03034;1400209;Roraima;2;Sul de Roraima;3;Caracara°;Caracara°;1;Norte
14;RR;03000;1400233;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;Caroebe;1;Norte
14;RR;03026;1400282;Roraima;2;Sul de Roraima;3;Caracara°;Iracema;1;Norte
14;RR;03093;1400308;Roraima;2;Sul de Roraima;3;Caracara°;Mucaja°;1;Norte
14;RR;03115;1400407;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;Normandia;1;Norte
14;RR;03123;1400456;Roraima;1;Norte de Roraima;1;Boa Vista;Pacaraima;1;Norte
14;RR;03085;1400472;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;Rorain¢polis;1;Norte
14;RR;03131;1400506;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;S∆o Jo∆o da Baliza;1;Norte
14;RR;03158;1400605;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;S∆o Luiz;1;Norte
14;RR;03107;1400704;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;Uiramut∆;1;Norte
15;PA;04014;1500107;Par†;4;Nordeste Paraense;11;Camet†;Abaetetuba;1;Norte
15;PA;04502;1500131;Par†;6;Sudeste Paraense;17;Paragominas;Abel Figueiredo;1;Norte
15;PA;04030;1500206;Par†;4;Nordeste Paraense;12;TomÇ-Aáu;Acar†;1;Norte
15;PA;04057;1500305;Par†;2;Maraj¢;5;Furos de Breves;Afu†;1;Norte
15;PA;04260;1500347;Par†;6;Sudeste Paraense;19;Parauapebas;µgua Azul do Norte;1;Norte
15;PA;04073;1500404;Par†;1;Baixo Amazonas;2;SantarÇm;Alenquer;1;Norte
15;PA;04090;1500503;Par†;1;Baixo Amazonas;3;Almeirim;Almeirim;1;Norte
15;PA;04111;1500602;Par†;5;Sudoeste Paraense;15;Altamira;Altamira;1;Norte
15;PA;04138;1500701;Par†;2;Maraj¢;5;Furos de Breves;Anaj†s;1;Norte
15;PA;04154;1500800;Par†;3;Metropolitana de BelÇm;7;BelÇm;Ananindeua;1;Norte
15;PA;04723;1500859;Par†;5;Sudoeste Paraense;15;Altamira;Anapu;1;Norte
15;PA;04170;1500909;Par†;4;Nordeste Paraense;10;Bragantina;Augusto Corràa;1;Norte
15;PA;04340;1500958;Par†;4;Nordeste Paraense;13;Guam†;Aurora do Par†;1;Norte
15;PA;04197;1501006;Par†;5;Sudoeste Paraense;14;Itaituba;Aveiro;1;Norte
15;PA;04219;1501105;Par†;2;Maraj¢;4;Portel;Bagre;1;Norte
15;PA;04235;1501204;Par†;4;Nordeste Paraense;11;Camet†;Bai∆o;1;Norte
15;PA;04588;1501253;Par†;6;Sudeste Paraense;18;S∆o FÇlix do Xingu;Bannach;1;Norte
15;PA;04251;1501303;Par†;3;Metropolitana de BelÇm;7;BelÇm;Barcarena;1;Norte
15;PA;04278;1501402;Par†;3;Metropolitana de BelÇm;7;BelÇm;BelÇm;1;Norte
15;PA;04804;1501451;Par†;1;Baixo Amazonas;2;SantarÇm;Belterra;1;Norte
15;PA;04294;1501501;Par†;3;Metropolitana de BelÇm;7;BelÇm;Benevides;1;Norte
15;PA;04049;1501576;Par†;6;Sudeste Paraense;17;Paragominas;Bom Jesus do Tocantins;1;Norte
15;PA;04316;1501600;Par†;4;Nordeste Paraense;10;Bragantina;Bonito;1;Norte
15;PA;04332;1501709;Par†;4;Nordeste Paraense;10;Bragantina;Braganáa;1;Norte
15;PA;04227;1501725;Par†;5;Sudoeste Paraense;15;Altamira;Brasil Novo;1;Norte
15;PA;05932;1501758;Par†;6;Sudeste Paraense;20;Marab†;Brejo Grande do Araguaia;1;Norte
15;PA;04448;1501782;Par†;6;Sudeste Paraense;16;Tucuru°;Breu Branco;1;Norte
15;PA;04359;1501808;Par†;2;Maraj¢;5;Furos de Breves;Breves;1;Norte
15;PA;04375;1501907;Par†;3;Metropolitana de BelÇm;8;Castanhal;Bujaru;1;Norte
15;PA;04766;1501956;Par†;4;Nordeste Paraense;13;Guam†;Cachoeira do Piri†;1;Norte
15;PA;04391;1502004;Par†;2;Maraj¢;6;Arari;Cachoeira do Arari;1;Norte
15;PA;04413;1502103;Par†;4;Nordeste Paraense;11;Camet†;Camet†;1;Norte
15;PA;04707;1502152;Par†;6;Sudeste Paraense;19;Parauapebas;Cana∆ dos Caraj†s;1;Norte
15;PA;04430;1502202;Par†;4;Nordeste Paraense;10;Bragantina;Capanema;1;Norte
15;PA;04456;1502301;Par†;4;Nordeste Paraense;13;Guam†;Capit∆o Poáo;1;Norte
15;PA;04472;1502400;Par†;3;Metropolitana de BelÇm;8;Castanhal;Castanhal;1;Norte
15;PA;04499;1502509;Par†;2;Maraj¢;6;Arari;Chaves;1;Norte
15;PA;04510;1502608;Par†;4;Nordeste Paraense;9;Salgado;Colares;1;Norte
15;PA;04537;1502707;Par†;6;Sudeste Paraense;22;Conceiá∆o do Araguaia;Conceiá∆o do Araguaia;1;Norte
15;PA;05819;1502756;Par†;4;Nordeste Paraense;12;TomÇ-Aáu;Conc¢rdia do Par†;1;Norte
15;PA;04529;1502764;Par†;6;Sudeste Paraense;18;S∆o FÇlix do Xingu;Cumaru do Norte;1;Norte
15;PA;05851;1502772;Par†;6;Sudeste Paraense;19;Parauapebas;Curion¢polis;1;Norte
15;PA;04553;1502806;Par†;2;Maraj¢;5;Furos de Breves;Curralinho;1;Norte
15;PA;04740;1502855;Par†;1;Baixo Amazonas;2;SantarÇm;Curu†;1;Norte
15;PA;04570;1502905;Par†;4;Nordeste Paraense;9;Salgado;Curuá†;1;Norte
15;PA;05975;1502939;Par†;6;Sudeste Paraense;17;Paragominas;Dom Eliseu;1;Norte
15;PA;04120;1502954;Par†;6;Sudeste Paraense;19;Parauapebas;Eldorado do Caraj†s;1;Norte
15;PA;04596;1503002;Par†;1;Baixo Amazonas;1;‡bidos;Faro;1;Norte
15;PA;04561;1503044;Par†;6;Sudeste Paraense;22;Conceiá∆o do Araguaia;Floresta do Araguaia;1;Norte
15;PA;05878;1503077;Par†;4;Nordeste Paraense;13;Guam†;Garraf∆o do Norte;1;Norte
15;PA;04006;1503093;Par†;6;Sudeste Paraense;17;Paragominas;GoianÇsia do Par†;1;Norte
15;PA;04618;1503101;Par†;2;Maraj¢;4;Portel;Gurup†;1;Norte
15;PA;04634;1503200;Par†;4;Nordeste Paraense;10;Bragantina;IgarapÇ-Aáu;1;Norte
15;PA;04650;1503309;Par†;4;Nordeste Paraense;11;Camet†;IgarapÇ-Miri;1;Norte
15;PA;04677;1503408;Par†;3;Metropolitana de BelÇm;8;Castanhal;Inhangapi;1;Norte
15;PA;04189;1503457;Par†;4;Nordeste Paraense;13;Guam†;Ipixuna do Par†;1;Norte
15;PA;04693;1503507;Par†;4;Nordeste Paraense;13;Guam†;Irituia;1;Norte
15;PA;04715;1503606;Par†;5;Sudoeste Paraense;14;Itaituba;Itaituba;1;Norte
15;PA;04731;1503705;Par†;6;Sudeste Paraense;16;Tucuru°;Itupiranga;1;Norte
15;PA;04200;1503754;Par†;5;Sudoeste Paraense;14;Itaituba;Jacareacanga;1;Norte
15;PA;04758;1503804;Par†;6;Sudeste Paraense;16;Tucuru°;Jacund†;1;Norte
15;PA;04774;1503903;Par†;1;Baixo Amazonas;1;‡bidos;Juruti;1;Norte
15;PA;04790;1504000;Par†;4;Nordeste Paraense;11;Camet†;Limoeiro do Ajuru;1;Norte
15;PA;04103;1504059;Par†;4;Nordeste Paraense;13;Guam†;M∆e do Rio;1;Norte
15;PA;04812;1504109;Par†;4;Nordeste Paraense;9;Salgado;Magalh∆es Barata;1;Norte
15;PA;04839;1504208;Par†;6;Sudeste Paraense;20;Marab†;Marab†;1;Norte
15;PA;04855;1504307;Par†;4;Nordeste Paraense;9;Salgado;Maracan∆;1;Norte
15;PA;04871;1504406;Par†;4;Nordeste Paraense;9;Salgado;Marapanim;1;Norte
15;PA;04642;1504422;Par†;3;Metropolitana de BelÇm;7;BelÇm;Marituba;1;Norte
15;PA;05770;1504455;Par†;5;Sudoeste Paraense;15;Altamira;MedicilÉndia;1;Norte
15;PA;04898;1504505;Par†;2;Maraj¢;4;Portel;Melgaáo;1;Norte
15;PA;04910;1504604;Par†;4;Nordeste Paraense;11;Camet†;Mocajuba;1;Norte
15;PA;04936;1504703;Par†;4;Nordeste Paraense;12;TomÇ-Aáu;Moju;1;Norte
15;PA;04863;1504752;Par†;1;Baixo Amazonas;2;SantarÇm;Moju° dos Campos;1;Norte
15;PA;04952;1504802;Par†;1;Baixo Amazonas;2;SantarÇm;Monte Alegre;1;Norte
15;PA;04979;1504901;Par†;2;Maraj¢;6;Arari;Muan†;1;Norte
15;PA;04480;1504950;Par†;4;Nordeste Paraense;13;Guam†;Nova Esperanáa do Piri†;1;Norte
15;PA;04600;1504976;Par†;6;Sudeste Paraense;16;Tucuru°;Nova Ipixuna;1;Norte
15;PA;04995;1505007;Par†;4;Nordeste Paraense;10;Bragantina;Nova Timboteua;1;Norte
15;PA;04383;1505031;Par†;5;Sudoeste Paraense;14;Itaituba;Novo Progresso;1;Norte
15;PA;04421;1505064;Par†;6;Sudeste Paraense;16;Tucuru°;Novo Repartimento;1;Norte
15;PA;05010;1505106;Par†;1;Baixo Amazonas;1;‡bidos;‡bidos;1;Norte
15;PA;05037;1505205;Par†;4;Nordeste Paraense;11;Camet†;Oeiras do Par†;1;Norte
15;PA;05053;1505304;Par†;1;Baixo Amazonas;1;‡bidos;Oriximin†;1;Norte
15;PA;05070;1505403;Par†;4;Nordeste Paraense;13;Guam†;OurÇm;1;Norte
15;PA;05959;1505437;Par†;6;Sudeste Paraense;18;S∆o FÇlix do Xingu;OurilÉndia do Norte;1;Norte
15;PA;05916;1505486;Par†;5;Sudoeste Paraense;15;Altamira;Pacaj†;1;Norte
15;PA;04162;1505494;Par†;6;Sudeste Paraense;20;Marab†;Palestina do Par†;1;Norte
15;PA;05096;1505502;Par†;6;Sudeste Paraense;17;Paragominas;Paragominas;1;Norte
15;PA;05835;1505536;Par†;6;Sudeste Paraense;19;Parauapebas;Parauapebas;1;Norte
15;PA;04308;1505551;Par†;6;Sudeste Paraense;21;Redená∆o;Pau D'Arco;1;Norte
15;PA;05118;1505601;Par†;4;Nordeste Paraense;10;Bragantina;Peixe-Boi;1;Norte
15;PA;04782;1505635;Par†;6;Sudeste Paraense;21;Redená∆o;Piáarra;1;Norte
15;PA;04626;1505650;Par†;1;Baixo Amazonas;2;SantarÇm;Placas;1;Norte
15;PA;05134;1505700;Par†;2;Maraj¢;6;Arari;Ponta de Pedras;1;Norte
15;PA;05150;1505809;Par†;2;Maraj¢;4;Portel;Portel;1;Norte
15;PA;05177;1505908;Par†;1;Baixo Amazonas;3;Almeirim;Porto de Moz;1;Norte
15;PA;05193;1506005;Par†;1;Baixo Amazonas;2;SantarÇm;Prainha;1;Norte
15;PA;05215;1506104;Par†;4;Nordeste Paraense;10;Bragantina;Primavera;1;Norte
15;PA;04685;1506112;Par†;4;Nordeste Paraense;10;Bragantina;Quatipuru;1;Norte
15;PA;05673;1506138;Par†;6;Sudeste Paraense;21;Redená∆o;Redená∆o;1;Norte
15;PA;05690;1506161;Par†;6;Sudeste Paraense;21;Redená∆o;Rio Maria;1;Norte
15;PA;05738;1506187;Par†;6;Sudeste Paraense;17;Paragominas;Rondon do Par†;1;Norte
15;PA;05894;1506195;Par†;5;Sudoeste Paraense;14;Itaituba;Rur¢polis;1;Norte
15;PA;05231;1506203;Par†;4;Nordeste Paraense;9;Salgado;Salin¢polis;1;Norte
15;PA;05258;1506302;Par†;2;Maraj¢;6;Arari;Salvaterra;1;Norte
15;PA;04243;1506351;Par†;3;Metropolitana de BelÇm;7;BelÇm;Santa B†rbara do Par†;1;Norte
15;PA;05274;1506401;Par†;2;Maraj¢;6;Arari;Santa Cruz do Arari;1;Norte
15;PA;05290;1506500;Par†;3;Metropolitana de BelÇm;8;Castanhal;Santa Izabel do Par†;1;Norte
15;PA;04146;1506559;Par†;4;Nordeste Paraense;13;Guam†;Santa Luzia do Par†;1;Norte
15;PA;05991;1506583;Par†;6;Sudeste Paraense;22;Conceiá∆o do Araguaia;Santa Maria das Barreiras;1;Norte
15;PA;05312;1506609;Par†;4;Nordeste Paraense;10;Bragantina;Santa Maria do Par†;1;Norte
15;PA;05339;1506708;Par†;6;Sudeste Paraense;22;Conceiá∆o do Araguaia;Santana do Araguaia;1;Norte
15;PA;05355;1506807;Par†;1;Baixo Amazonas;2;SantarÇm;SantarÇm;1;Norte
